VC,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2002,0.027255901,0.005986542,0.002462993,0.001598721,0.003110687,0.00242907,0.002451844,0.004261456,0.00574091,0.003764577,0.005017758,0.004720999,0.002175549,0.001957639,0.003214009,0.004184904,0.003878171,0.002582044,0.002035856,0.002085517
2003,0.005986542,0.007967931,0.003598884,0.001598721,0.002518799,0.002704895,0.003175494,0.003568794,0.003799916,0.003547991,0.003990718,0.003515541,0.003054638,0.003390945,0.0032852,0.002764077,0.003332273,0.002772783,0.002603553,0.002903542
2004,0.002462993,0.003598884,0.005226972,0.001598721,0.002404318,0.002810518,0.003040124,0.002905608,0.003308711,0.002567223,0.003061083,0.002349935,0.002924134,0.002736803,0.003243325,0.002853134,0.002430169,0.002064183,0.002444412,0.00203085
2005,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721,0.001598721
2006,0.003110687,0.002518799,0.002404318,0.001598721,0.005730136,0.003731912,0.003357056,0.003095927,0.003347819,0.003084647,0.003157829,0.003158656,0.003127093,0.003217248,0.003150282,0.002977125,0.002936173,0.002951847,0.00248686,0.002631271
2007,0.00242907,0.002704895,0.002810518,0.001598721,0.003731912,0.006470203,0.004275848,0.003342362,0.004028382,0.003433873,0.00349916,0.003247732,0.002817607,0.002903291,0.004108433,0.004183379,0.002818465,0.002845485,0.003075913,0.002851206
2008,0.002451844,0.003175494,0.003040124,0.001598721,0.003357056,0.004275848,0.009663952,0.005446408,0.004600261,0.003401044,0.004441865,0.003534405,0.00295219,0.003411923,0.004240906,0.004057032,0.003782637,0.003089637,0.003120514,0.003579801
2009,0.004261456,0.003568794,0.002905608,0.001598721,0.003095927,0.003342362,0.005446408,0.010191239,0.005627097,0.003825401,0.003918397,0.003965583,0.003308316,0.003171984,0.003610096,0.003023906,0.00306415,0.002645944,0.003000535,0.00311873
2010,0.00574091,0.003799916,0.003308711,0.001598721,0.003347819,0.004028382,0.004600261,0.005627097,0.011145211,0.004685114,0.003831632,0.003597617,0.002046649,0.003366678,0.003748896,0.003779942,0.00347033,0.003555889,0.003484186,0.003204482
2011,0.003764577,0.003547991,0.002567223,0.001598721,0.003084647,0.003433873,0.003401044,0.003825401,0.004685114,0.010881623,0.005136392,0.004256312,0.001099375,0.002006996,0.001701912,0.002757182,0.002276253,0.002975532,0.00197731,0.002361451
2012,0.005017758,0.003990718,0.003061083,0.001598721,0.003157829,0.00349916,0.004441865,0.003918397,0.003831632,0.005136392,0.012580825,0.005779752,0.002923981,0.002935919,0.004407506,0.004477716,0.002490784,0.001702458,0.002188461,0.002242162
2013,0.004720999,0.003515541,0.002349935,0.001598721,0.003158656,0.003247732,0.003534405,0.003965583,0.003597617,0.004256312,0.005779752,0.010922496,0.004858842,0.004180585,0.00417347,0.00426088,0.00211255,0.002390332,0.003319909,0.002376805
2014,0.002175549,0.003054638,0.002924134,0.001598721,0.003127093,0.002817607,0.00295219,0.003308316,0.002046649,0.001099375,0.002923981,0.004858842,0.009053001,0.004769752,0.003777317,0.003190484,0.002442093,0.002672185,0.003136901,0.002830624
2015,0.001957639,0.003390945,0.002736803,0.001598721,0.003217248,0.002903291,0.003411923,0.003171984,0.003366678,0.002006996,0.002935919,0.004180585,0.004769752,0.010835293,0.004378753,0.003245411,0.00305174,0.002648214,0.00306465,0.002064382
2016,0.003214009,0.0032852,0.003243325,0.001598721,0.003150282,0.004108433,0.004240906,0.003610096,0.003748896,0.001701912,0.004407506,0.00417347,0.003777317,0.004378753,0.009654073,0.005740698,0.003331667,0.002066575,0.003405194,0.002878099
2017,0.004184904,0.002764077,0.002853134,0.001598721,0.002977125,0.004183379,0.004057032,0.003023906,0.003779942,0.002757182,0.004477716,0.00426088,0.003190484,0.003245411,0.005740698,0.010126063,0.003175976,0.003078303,0.003552367,0.002902462
